tanggal,harga,komoditas,provinsi
2025-08-19,44621.21,Cabai Rawit,Jawa Barat
2025-08-20,45311.48,Cabai Rawit,Jawa Barat
2025-08-21,44426.84,Cabai Rawit,Jawa Barat
2025-08-22,45756.17,Cabai Rawit,Jawa Barat
2025-08-23,46300.05,Cabai Rawit,Jawa Barat
2025-08-24,45774.72,Cabai Rawit,Jawa Barat
2025-08-25,44289.0,Cabai Rawit,Jawa Barat
2025-08-26,45261.76,Cabai Rawit,Jawa Barat
2025-08-27,43762.74,Cabai Rawit,Jawa Barat
2025-08-28,42931.37,Cabai Rawit,Jawa Barat
2025-08-29,42268.34,Cabai Rawit,Jawa Barat
2025-08-30,42094.07,Cabai Rawit,Jawa Barat
2025-08-31,41638.84,Cabai Rawit,Jawa Barat
2025-09-01,41751.24,Cabai Rawit,Jawa Barat
2025-09-02,41474.67,Cabai Rawit,Jawa Barat
2025-09-03,41156.47,Cabai Rawit,Jawa Barat
2025-09-04,41395.38,Cabai Rawit,Jawa Barat
2025-09-05,41977.91,Cabai Rawit,Jawa Barat
2025-09-06,41852.38,Cabai Rawit,Jawa Barat
2025-09-07,40056.15,Cabai Rawit,Jawa Barat
2025-09-08,39428.82,Cabai Rawit,Jawa Barat
2025-09-09,42513.13,Cabai Rawit,Jawa Barat
2025-09-10,41018.15,Cabai Rawit,Jawa Barat
2025-09-11,42314.25,Cabai Rawit,Jawa Barat
2025-09-12,41959.44,Cabai Rawit,Jawa Barat
2025-09-13,41856.31,Cabai Rawit,Jawa Barat
2025-09-14,44116.15,Cabai Rawit,Jawa Barat
2025-09-15,44640.74,Cabai Rawit,Jawa Barat
2025-09-16,43872.18,Cabai Rawit,Jawa Barat
2025-09-17,42496.48,Cabai Rawit,Jawa Barat
2025-09-18,44293.45,Cabai Rawit,Jawa Barat
2025-09-19,45122.82,Cabai Rawit,Jawa Barat
2025-09-20,43619.18,Cabai Rawit,Jawa Barat
2025-09-21,44855.91,Cabai Rawit,Jawa Barat
2025-09-22,44521.7,Cabai Rawit,Jawa Barat
2025-09-23,44747.33,Cabai Rawit,Jawa Barat
2025-09-24,44065.5,Cabai Rawit,Jawa Barat
2025-09-25,42826.87,Cabai Rawit,Jawa Barat
2025-09-26,44163.47,Cabai Rawit,Jawa Barat
2025-09-27,42663.04,Cabai Rawit,Jawa Barat
2025-09-28,42352.62,Cabai Rawit,Jawa Barat
2025-09-29,41231.56,Cabai Rawit,Jawa Barat
2025-09-30,41263.76,Cabai Rawit,Jawa Barat
2025-10-01,40603.08,Cabai Rawit,Jawa Barat
2025-10-02,40931.01,Cabai Rawit,Jawa Barat
2025-10-03,42273.82,Cabai Rawit,Jawa Barat
2025-10-04,39726.1,Cabai Rawit,Jawa Barat
2025-10-05,39539.81,Cabai Rawit,Jawa Barat
2025-10-06,42102.52,Cabai Rawit,Jawa Barat
2025-10-07,40937.12,Cabai Rawit,Jawa Barat
2025-10-08,40824.95,Cabai Rawit,Jawa Barat
2025-10-09,42513.67,Cabai Rawit,Jawa Barat
2025-10-10,41571.11,Cabai Rawit,Jawa Barat
2025-10-11,43926.75,Cabai Rawit,Jawa Barat
2025-10-12,43437.74,Cabai Rawit,Jawa Barat
2025-10-13,42935.45,Cabai Rawit,Jawa Barat
2025-10-14,45464.77,Cabai Rawit,Jawa Barat
2025-10-15,43632.86,Cabai Rawit,Jawa Barat
2025-10-16,45039.16,Cabai Rawit,Jawa Barat
2025-10-17,44948.94,Cabai Rawit,Jawa Barat
2025-10-18,45940.13,Cabai Rawit,Jawa Barat
2025-10-19,46254.96,Cabai Rawit,Jawa Barat
2025-10-20,45052.34,Cabai Rawit,Jawa Barat
2025-10-21,44358.95,Cabai Rawit,Jawa Barat
2025-10-22,45182.38,Cabai Rawit,Jawa Barat
2025-10-23,44050.14,Cabai Rawit,Jawa Barat
2025-10-24,45916.86,Cabai Rawit,Jawa Barat
2025-10-25,44078.72,Cabai Rawit,Jawa Barat
2025-10-26,43305.88,Cabai Rawit,Jawa Barat
2025-10-27,43357.23,Cabai Rawit,Jawa Barat
2025-10-28,41743.99,Cabai Rawit,Jawa Barat
2025-10-29,41675.63,Cabai Rawit,Jawa Barat
2025-10-30,43080.88,Cabai Rawit,Jawa Barat
2025-10-31,41314.88,Cabai Rawit,Jawa Barat
2025-11-01,40788.49,Cabai Rawit,Jawa Barat
2025-11-02,41917.49,Cabai Rawit,Jawa Barat
2025-11-03,42382.82,Cabai Rawit,Jawa Barat
2025-11-04,42043.25,Cabai Rawit,Jawa Barat
2025-11-05,42386.48,Cabai Rawit,Jawa Barat
2025-11-06,41189.68,Cabai Rawit,Jawa Barat
2025-11-07,40939.62,Cabai Rawit,Jawa Barat
2025-11-08,43625.81,Cabai Rawit,Jawa Barat
2025-11-09,42566.41,Cabai Rawit,Jawa Barat
2025-11-10,43060.0,Cabai Rawit,Jawa Barat
2025-11-11,44778.25,Cabai Rawit,Jawa Barat
2025-11-12,44616.43,Cabai Rawit,Jawa Barat
2025-11-13,44974.45,Cabai Rawit,Jawa Barat
2025-11-14,46745.2,Cabai Rawit,Jawa Barat
2025-11-15,44851.15,Cabai Rawit,Jawa Barat
2025-11-16,46396.73,Cabai Rawit,Jawa Barat
2025-11-17,45913.54,Cabai Rawit,Jawa Barat
2025-11-18,46213.81,Cabai Rawit,Jawa Barat
2025-11-19,47266.43,Cabai Rawit,Jawa Barat
2025-11-20,46408.35,Cabai Rawit,Jawa Barat
2025-11-21,46308.65,Cabai Rawit,Jawa Barat
2025-11-22,46536.85,Cabai Rawit,Jawa Barat
2025-11-23,45123.37,Cabai Rawit,Jawa Barat
2025-11-24,44429.66,Cabai Rawit,Jawa Barat
2025-11-25,43915.89,Cabai Rawit,Jawa Barat
2025-11-26,42811.76,Cabai Rawit,Jawa Barat
2025-11-27,45663.46,Cabai Rawit,Jawa Barat
2025-11-28,42788.3,Cabai Rawit,Jawa Barat
2025-11-29,43182.3,Cabai Rawit,Jawa Barat
2025-11-30,42878.18,Cabai Rawit,Jawa Barat
2025-12-01,43151.34,Cabai Rawit,Jawa Barat
2025-12-02,43439.96,Cabai Rawit,Jawa Barat
2025-12-03,43441.31,Cabai Rawit,Jawa Barat
2025-12-04,42339.41,Cabai Rawit,Jawa Barat
2025-12-05,42812.49,Cabai Rawit,Jawa Barat
2025-12-06,43396.12,Cabai Rawit,Jawa Barat
2025-12-07,43271.08,Cabai Rawit,Jawa Barat
2025-12-08,45121.24,Cabai Rawit,Jawa Barat
2025-12-09,44645.23,Cabai Rawit,Jawa Barat
2025-12-10,45293.36,Cabai Rawit,Jawa Barat
2025-12-11,45707.29,Cabai Rawit,Jawa Barat
2025-12-12,46587.63,Cabai Rawit,Jawa Barat
2025-12-13,46247.68,Cabai Rawit,Jawa Barat
2025-12-14,45484.15,Cabai Rawit,Jawa Barat
2025-12-15,47209.04,Cabai Rawit,Jawa Barat
2025-12-16,46671.19,Cabai Rawit,Jawa Barat
2025-12-17,46996.93,Cabai Rawit,Jawa Barat
2025-12-18,48033.57,Cabai Rawit,Jawa Barat
2025-12-19,48613.05,Cabai Rawit,Jawa Barat
2025-12-20,49210.67,Cabai Rawit,Jawa Barat
2025-12-21,49329.01,Cabai Rawit,Jawa Barat
2025-12-22,50256.49,Cabai Rawit,Jawa Barat
2025-12-23,48835.3,Cabai Rawit,Jawa Barat
2025-12-24,50420.78,Cabai Rawit,Jawa Barat
2025-12-25,48453.16,Cabai Rawit,Jawa Barat
2025-12-26,46235.41,Cabai Rawit,Jawa Barat
2025-12-27,47890.05,Cabai Rawit,Jawa Barat
2025-12-28,47253.91,Cabai Rawit,Jawa Barat
2025-12-29,47678.02,Cabai Rawit,Jawa Barat
2025-12-30,46933.42,Cabai Rawit,Jawa Barat
2025-12-31,46097.76,Cabai Rawit,Jawa Barat
2026-01-01,43518.45,Cabai Rawit,Jawa Barat
2026-01-02,44303.16,Cabai Rawit,Jawa Barat
2026-01-03,43849.37,Cabai Rawit,Jawa Barat
2026-01-04,44211.68,Cabai Rawit,Jawa Barat
2026-01-05,45376.35,Cabai Rawit,Jawa Barat
2026-01-06,46546.44,Cabai Rawit,Jawa Barat
2026-01-07,45896.15,Cabai Rawit,Jawa Barat
2026-01-08,45044.89,Cabai Rawit,Jawa Barat
2026-01-09,46813.9,Cabai Rawit,Jawa Barat
2026-01-10,47890.18,Cabai Rawit,Jawa Barat
2026-01-11,46919.57,Cabai Rawit,Jawa Barat
2026-01-12,47756.36,Cabai Rawit,Jawa Barat
2026-01-13,48295.78,Cabai Rawit,Jawa Barat
2026-01-14,48024.99,Cabai Rawit,Jawa Barat
2026-01-15,49475.24,Cabai Rawit,Jawa Barat
2026-01-16,49087.65,Cabai Rawit,Jawa Barat
2026-01-17,49664.44,Cabai Rawit,Jawa Barat
2026-01-18,48676.05,Cabai Rawit,Jawa Barat
2026-01-19,49006.1,Cabai Rawit,Jawa Barat
2026-01-20,49820.57,Cabai Rawit,Jawa Barat
2026-01-21,48755.0,Cabai Rawit,Jawa Barat
2026-01-22,50180.16,Cabai Rawit,Jawa Barat
2026-01-23,48172.48,Cabai Rawit,Jawa Barat
2026-01-24,48329.65,Cabai Rawit,Jawa Barat
2026-01-25,48535.14,Cabai Rawit,Jawa Barat
2026-01-26,46293.16,Cabai Rawit,Jawa Barat
2026-01-27,45675.77,Cabai Rawit,Jawa Barat
2026-01-28,45555.6,Cabai Rawit,Jawa Barat
2026-01-29,47528.86,Cabai Rawit,Jawa Barat
2026-01-30,45884.49,Cabai Rawit,Jawa Barat
2026-01-31,48254.96,Cabai Rawit,Jawa Barat
2026-02-01,45722.1,Cabai Rawit,Jawa Barat
2026-02-02,46372.68,Cabai Rawit,Jawa Barat
2026-02-03,47596.7,Cabai Rawit,Jawa Barat
2026-02-04,48188.49,Cabai Rawit,Jawa Barat
2026-02-05,48528.59,Cabai Rawit,Jawa Barat
2026-02-06,48206.28,Cabai Rawit,Jawa Barat
2026-02-07,48469.86,Cabai Rawit,Jawa Barat
2026-02-08,48570.65,Cabai Rawit,Jawa Barat
2026-02-09,49182.93,Cabai Rawit,Jawa Barat
2026-02-10,48582.32,Cabai Rawit,Jawa Barat
2026-02-11,48812.95,Cabai Rawit,Jawa Barat
2026-02-12,49872.9,Cabai Rawit,Jawa Barat
2026-02-13,50095.53,Cabai Rawit,Jawa Barat
2026-02-14,50159.58,Cabai Rawit,Jawa Barat
2026-02-15,51293.4,Cabai Rawit,Jawa Barat
2026-02-16,51630.88,Cabai Rawit,Jawa Barat
2026-02-17,50980.09,Cabai Rawit,Jawa Barat
2026-02-18,52046.51,Cabai Rawit,Jawa Barat
2026-02-19,49822.43,Cabai Rawit,Jawa Barat
2026-02-20,50375.74,Cabai Rawit,Jawa Barat
2026-02-21,49686.42,Cabai Rawit,Jawa Barat
2026-02-22,48443.75,Cabai Rawit,Jawa Barat
2026-02-23,49511.65,Cabai Rawit,Jawa Barat
2026-02-24,49102.29,Cabai Rawit,Jawa Barat
2026-02-25,50031.58,Cabai Rawit,Jawa Barat
2026-02-26,48964.01,Cabai Rawit,Jawa Barat
2026-02-27,47313.32,Cabai Rawit,Jawa Barat
2026-02-28,49339.85,Cabai Rawit,Jawa Barat
2026-03-01,51421.47,Cabai Rawit,Jawa Barat
2026-03-02,50773.28,Cabai Rawit,Jawa Barat
2026-03-03,50071.7,Cabai Rawit,Jawa Barat
2026-03-04,49516.72,Cabai Rawit,Jawa Barat
2026-03-05,50104.0,Cabai Rawit,Jawa Barat
2026-03-06,51472.55,Cabai Rawit,Jawa Barat
2026-03-07,52383.86,Cabai Rawit,Jawa Barat
2026-03-08,52449.54,Cabai Rawit,Jawa Barat
2026-03-09,51213.13,Cabai Rawit,Jawa Barat
2026-03-10,51132.47,Cabai Rawit,Jawa Barat
2026-03-11,52582.13,Cabai Rawit,Jawa Barat
2026-03-12,51495.05,Cabai Rawit,Jawa Barat
2026-03-13,53589.65,Cabai Rawit,Jawa Barat
2026-03-14,53597.91,Cabai Rawit,Jawa Barat
2026-03-15,53675.77,Cabai Rawit,Jawa Barat
2026-03-16,53039.58,Cabai Rawit,Jawa Barat
2026-03-17,54916.37,Cabai Rawit,Jawa Barat
2026-03-18,54185.43,Cabai Rawit,Jawa Barat
2026-03-19,53693.91,Cabai Rawit,Jawa Barat
2026-03-20,52262.44,Cabai Rawit,Jawa Barat
2026-03-21,54384.59,Cabai Rawit,Jawa Barat
2026-03-22,55594.13,Cabai Rawit,Jawa Barat
2026-03-23,55209.18,Cabai Rawit,Jawa Barat
2026-03-24,53166.03,Cabai Rawit,Jawa Barat
2026-03-25,52664.98,Cabai Rawit,Jawa Barat
2026-03-26,53117.7,Cabai Rawit,Jawa Barat
2026-03-27,51538.97,Cabai Rawit,Jawa Barat
2026-03-28,52191.34,Cabai Rawit,Jawa Barat
2026-03-29,52209.6,Cabai Rawit,Jawa Barat
2026-03-30,52275.55,Cabai Rawit,Jawa Barat
2026-03-31,50975.16,Cabai Rawit,Jawa Barat
2026-04-01,50728.38,Cabai Rawit,Jawa Barat
2026-04-02,50107.15,Cabai Rawit,Jawa Barat
2026-04-03,50152.24,Cabai Rawit,Jawa Barat
2026-04-04,50722.75,Cabai Rawit,Jawa Barat
2026-04-05,51370.2,Cabai Rawit,Jawa Barat
2026-04-06,52054.3,Cabai Rawit,Jawa Barat
2026-04-07,50992.02,Cabai Rawit,Jawa Barat
2026-04-08,53190.29,Cabai Rawit,Jawa Barat
2026-04-09,52175.42,Cabai Rawit,Jawa Barat
2026-04-10,52788.64,Cabai Rawit,Jawa Barat
2026-04-11,52620.44,Cabai Rawit,Jawa Barat
2026-04-12,51672.19,Cabai Rawit,Jawa Barat
2026-04-13,54675.69,Cabai Rawit,Jawa Barat
2026-04-14,54862.5,Cabai Rawit,Jawa Barat
2026-04-15,54286.65,Cabai Rawit,Jawa Barat
2026-04-16,54727.37,Cabai Rawit,Jawa Barat
2026-04-17,55164.54,Cabai Rawit,Jawa Barat
2026-04-18,53491.91,Cabai Rawit,Jawa Barat
2026-04-19,54221.02,Cabai Rawit,Jawa Barat
2026-04-20,55097.96,Cabai Rawit,Jawa Barat
2026-04-21,53200.79,Cabai Rawit,Jawa Barat
2026-04-22,54114.89,Cabai Rawit,Jawa Barat
2026-04-23,52418.32,Cabai Rawit,Jawa Barat
2026-04-24,53463.84,Cabai Rawit,Jawa Barat
2026-04-25,52630.24,Cabai Rawit,Jawa Barat
2026-04-26,50933.82,Cabai Rawit,Jawa Barat
2026-04-27,52742.2,Cabai Rawit,Jawa Barat
2026-04-28,50841.91,Cabai Rawit,Jawa Barat
2026-04-29,50451.07,Cabai Rawit,Jawa Barat
2026-04-30,50993.53,Cabai Rawit,Jawa Barat
2026-05-01,50760.65,Cabai Rawit,Jawa Barat
2026-05-02,48920.04,Cabai Rawit,Jawa Barat
2026-05-03,49759.1,Cabai Rawit,Jawa Barat
2026-05-04,50115.99,Cabai Rawit,Jawa Barat
2026-05-05,50472.92,Cabai Rawit,Jawa Barat
2026-05-06,50279.98,Cabai Rawit,Jawa Barat
2026-05-07,50129.76,Cabai Rawit,Jawa Barat
2026-05-08,50096.47,Cabai Rawit,Jawa Barat
2026-05-09,51197.39,Cabai Rawit,Jawa Barat
2026-05-10,50658.11,Cabai Rawit,Jawa Barat
2026-05-11,49565.32,Cabai Rawit,Jawa Barat
2026-05-12,52619.32,Cabai Rawit,Jawa Barat
2026-05-13,53324.6,Cabai Rawit,Jawa Barat
2026-05-14,50990.39,Cabai Rawit,Jawa Barat
2026-05-15,52286.56,Cabai Rawit,Jawa Barat
2026-05-16,51726.87,Cabai Rawit,Jawa Barat
2026-05-17,52930.93,Cabai Rawit,Jawa Barat
2026-05-18,51267.34,Cabai Rawit,Jawa Barat
2026-05-19,50546.47,Cabai Rawit,Jawa Barat
2026-05-20,50776.94,Cabai Rawit,Jawa Barat
2026-05-21,51741.2,Cabai Rawit,Jawa Barat
2026-05-22,49776.97,Cabai Rawit,Jawa Barat
2026-05-23,49254.84,Cabai Rawit,Jawa Barat
2026-05-24,49072.28,Cabai Rawit,Jawa Barat
2026-05-25,48241.33,Cabai Rawit,Jawa Barat
2026-05-26,48647.06,Cabai Rawit,Jawa Barat
2026-05-27,49411.19,Cabai Rawit,Jawa Barat
2026-05-28,47967.44,Cabai Rawit,Jawa Barat
2026-05-29,47155.46,Cabai Rawit,Jawa Barat
2026-05-30,46836.68,Cabai Rawit,Jawa Barat
2026-05-31,45607.55,Cabai Rawit,Jawa Barat
2026-06-01,47435.18,Cabai Rawit,Jawa Barat
2026-06-02,46623.46,Cabai Rawit,Jawa Barat
2026-06-03,46584.84,Cabai Rawit,Jawa Barat
2026-06-04,49409.87,Cabai Rawit,Jawa Barat
2026-06-05,47295.8,Cabai Rawit,Jawa Barat
2026-06-06,46721.3,Cabai Rawit,Jawa Barat
2026-06-07,47298.55,Cabai Rawit,Jawa Barat
2026-06-08,48910.43,Cabai Rawit,Jawa Barat
2026-06-09,48452.12,Cabai Rawit,Jawa Barat
2026-06-10,47580.34,Cabai Rawit,Jawa Barat
2026-06-11,49817.27,Cabai Rawit,Jawa Barat
2026-06-12,48862.4,Cabai Rawit,Jawa Barat
2026-06-13,51158.87,Cabai Rawit,Jawa Barat
2026-06-14,50722.31,Cabai Rawit,Jawa Barat
2026-06-15,49622.47,Cabai Rawit,Jawa Barat
2022-01-01,28278.16,Bawang Merah,Jawa Barat
2022-01-02,28255.25,Bawang Merah,Jawa Barat
2022-01-03,29015.32,Bawang Merah,Jawa Barat
2022-01-04,29800.54,Bawang Merah,Jawa Barat
2022-01-05,29075.55,Bawang Merah,Jawa Barat
2022-01-06,29289.08,Bawang Merah,Jawa Barat
2022-01-07,30465.03,Bawang Merah,Jawa Barat
2022-01-08,30112.64,Bawang Merah,Jawa Barat
2022-01-09,29461.25,Bawang Merah,Jawa Barat
2022-01-10,30008.33,Bawang Merah,Jawa Barat
2022-01-11,29367.02,Bawang Merah,Jawa Barat
2022-01-12,29234.67,Bawang Merah,Jawa Barat
2022-01-13,29454.32,Bawang Merah,Jawa Barat
2022-01-14,28034.63,Bawang Merah,Jawa Barat
2022-01-15,27902.32,Bawang Merah,Jawa Barat
2022-01-16,28302.72,Bawang Merah,Jawa Barat
2022-01-17,27799.58,Bawang Merah,Jawa Barat
2022-01-18,28304.45,Bawang Merah,Jawa Barat
2022-01-19,27406.37,Bawang Merah,Jawa Barat
2022-01-20,26946.14,Bawang Merah,Jawa Barat
2022-01-21,28425.21,Bawang Merah,Jawa Barat
2022-01-22,27398.2,Bawang Merah,Jawa Barat
2022-01-23,27540.59,Bawang Merah,Jawa Barat
2022-01-24,26743.66,Bawang Merah,Jawa Barat
2022-01-25,27336.01,Bawang Merah,Jawa Barat
2022-01-26,27860.25,Bawang Merah,Jawa Barat
2022-01-27,27363.57,Bawang Merah,Jawa Barat
2022-01-28,28473.68,Bawang Merah,Jawa Barat
2022-01-29,28217.77,Bawang Merah,Jawa Barat
2022-01-30,28706.19,Bawang Merah,Jawa Barat
2022-01-31,28860.4,Bawang Merah,Jawa Barat
2022-02-01,30562.13,Bawang Merah,Jawa Barat
2022-02-02,29831.73,Bawang Merah,Jawa Barat
2022-02-03,29536.17,Bawang Merah,Jawa Barat
2022-02-04,30841.99,Bawang Merah,Jawa Barat
2022-02-05,29904.74,Bawang Merah,Jawa Barat
2022-02-06,30859.05,Bawang Merah,Jawa Barat
2022-02-07,29739.77,Bawang Merah,Jawa Barat
2022-02-08,30127.26,Bawang Merah,Jawa Barat
2022-02-09,30953.89,Bawang Merah,Jawa Barat
2022-02-10,31171.19,Bawang Merah,Jawa Barat
2022-02-11,30714.2,Bawang Merah,Jawa Barat
2022-02-12,30368.16,Bawang Merah,Jawa Barat
2022-02-13,30042.58,Bawang Merah,Jawa Barat
2022-02-14,29136.18,Bawang Merah,Jawa Barat
2022-02-15,29300.81,Bawang Merah,Jawa Barat
2022-02-16,29185.28,Bawang Merah,Jawa Barat
2022-02-17,29786.78,Bawang Merah,Jawa Barat
2022-02-18,29163.19,Bawang Merah,Jawa Barat
2022-02-19,27794.91,Bawang Merah,Jawa Barat
2022-02-20,28820.12,Bawang Merah,Jawa Barat
2022-02-21,28331.89,Bawang Merah,Jawa Barat
2022-02-22,28135.05,Bawang Merah,Jawa Barat
2022-02-23,28883.59,Bawang Merah,Jawa Barat
2022-02-24,29205.66,Bawang Merah,Jawa Barat
2022-02-25,29294.73,Bawang Merah,Jawa Barat
2022-02-26,28500.62,Bawang Merah,Jawa Barat
2022-02-27,29039.71,Bawang Merah,Jawa Barat
2022-02-28,29676.08,Bawang Merah,Jawa Barat
2022-03-01,32298.92,Bawang Merah,Jawa Barat
2022-03-02,31798.47,Bawang Merah,Jawa Barat
2022-03-03,32276.46,Bawang Merah,Jawa Barat
2022-03-04,32061.21,Bawang Merah,Jawa Barat
2022-03-05,32285.74,Bawang Merah,Jawa Barat
2022-03-06,33648.94,Bawang Merah,Jawa Barat
2022-03-07,34145.67,Bawang Merah,Jawa Barat
2022-03-08,33484.51,Bawang Merah,Jawa Barat
2022-03-09,34166.69,Bawang Merah,Jawa Barat
2022-03-10,33825.64,Bawang Merah,Jawa Barat
2022-03-11,33218.81,Bawang Merah,Jawa Barat
2022-03-12,33680.6,Bawang Merah,Jawa Barat
2022-03-13,34184.05,Bawang Merah,Jawa Barat
2022-03-14,33101.13,Bawang Merah,Jawa Barat
2022-03-15,33759.25,Bawang Merah,Jawa Barat
2022-03-16,31152.33,Bawang Merah,Jawa Barat
2022-03-17,32802.63,Bawang Merah,Jawa Barat
2022-03-18,32113.45,Bawang Merah,Jawa Barat
2022-03-19,31631.69,Bawang Merah,Jawa Barat
2022-03-20,31609.18,Bawang Merah,Jawa Barat
2022-03-21,30238.75,Bawang Merah,Jawa Barat
2022-03-22,31067.58,Bawang Merah,Jawa Barat
2022-03-23,31281.73,Bawang Merah,Jawa Barat
2022-03-24,31858.05,Bawang Merah,Jawa Barat
2022-03-25,30749.09,Bawang Merah,Jawa Barat
2022-03-26,30655.64,Bawang Merah,Jawa Barat
2022-03-27,30954.03,Bawang Merah,Jawa Barat
2022-03-28,31926.58,Bawang Merah,Jawa Barat
2022-03-29,31821.82,Bawang Merah,Jawa Barat
2022-03-30,31600.11,Bawang Merah,Jawa Barat
2022-03-31,32467.49,Bawang Merah,Jawa Barat
2022-04-01,32529.77,Bawang Merah,Jawa Barat
2022-04-02,33312.53,Bawang Merah,Jawa Barat
2022-04-03,32658.23,Bawang Merah,Jawa Barat
2022-04-04,33123.64,Bawang Merah,Jawa Barat
2022-04-05,33306.67,Bawang Merah,Jawa Barat
2022-04-06,32879.67,Bawang Merah,Jawa Barat
2022-04-07,33984.4,Bawang Merah,Jawa Barat
2022-04-08,34025.25,Bawang Merah,Jawa Barat
2022-04-09,33880.89,Bawang Merah,Jawa Barat
2022-04-10,33684.12,Bawang Merah,Jawa Barat
2022-04-11,32901.5,Bawang Merah,Jawa Barat
2022-04-12,33283.51,Bawang Merah,Jawa Barat
2022-04-13,33106.0,Bawang Merah,Jawa Barat
2022-04-14,32590.87,Bawang Merah,Jawa Barat
2022-04-15,32666.52,Bawang Merah,Jawa Barat
2022-04-16,32686.43,Bawang Merah,Jawa Barat
2022-04-17,33219.11,Bawang Merah,Jawa Barat
2022-04-18,31975.36,Bawang Merah,Jawa Barat
2022-04-19,31760.84,Bawang Merah,Jawa Barat
2022-04-20,31349.25,Bawang Merah,Jawa Barat
2022-04-21,30135.6,Bawang Merah,Jawa Barat
2022-04-22,31066.8,Bawang Merah,Jawa Barat
2022-04-23,31044.48,Bawang Merah,Jawa Barat
2022-04-24,32379.5,Bawang Merah,Jawa Barat
2022-04-25,30941.93,Bawang Merah,Jawa Barat
2022-04-26,31325.66,Bawang Merah,Jawa Barat
2022-04-27,31296.88,Bawang Merah,Jawa Barat
2022-04-28,30866.25,Bawang Merah,Jawa Barat
2022-04-29,32400.45,Bawang Merah,Jawa Barat
2022-04-30,32445.6,Bawang Merah,Jawa Barat
2022-05-01,32183.67,Bawang Merah,Jawa Barat
2022-05-02,31507.04,Bawang Merah,Jawa Barat
2022-05-03,33064.16,Bawang Merah,Jawa Barat
2022-05-04,31730.4,Bawang Merah,Jawa Barat
2022-05-05,33044.38,Bawang Merah,Jawa Barat
2022-05-06,34096.67,Bawang Merah,Jawa Barat
2022-05-07,32416.05,Bawang Merah,Jawa Barat
2022-05-08,32695.61,Bawang Merah,Jawa Barat
2022-05-09,33049.14,Bawang Merah,Jawa Barat
2022-05-10,32630.61,Bawang Merah,Jawa Barat
2022-05-11,31904.67,Bawang Merah,Jawa Barat
2022-05-12,32618.42,Bawang Merah,Jawa Barat
2022-05-13,31746.13,Bawang Merah,Jawa Barat
2022-05-14,32330.76,Bawang Merah,Jawa Barat
2022-05-15,31249.8,Bawang Merah,Jawa Barat
2022-05-16,30918.57,Bawang Merah,Jawa Barat
2022-05-17,29297.43,Bawang Merah,Jawa Barat
2022-05-18,29253.38,Bawang Merah,Jawa Barat
2022-05-19,29611.41,Bawang Merah,Jawa Barat
2022-05-20,28224.16,Bawang Merah,Jawa Barat
2022-05-21,28843.45,Bawang Merah,Jawa Barat
2022-05-22,29303.24,Bawang Merah,Jawa Barat
2022-05-23,27583.98,Bawang Merah,Jawa Barat
2022-05-24,28560.92,Bawang Merah,Jawa Barat
2022-05-25,28636.85,Bawang Merah,Jawa Barat
2022-05-26,29020.71,Bawang Merah,Jawa Barat
2022-05-27,28034.35,Bawang Merah,Jawa Barat
2022-05-28,28176.83,Bawang Merah,Jawa Barat
2022-05-29,29433.4,Bawang Merah,Jawa Barat
2022-05-30,29556.76,Bawang Merah,Jawa Barat
2022-05-31,29792.42,Bawang Merah,Jawa Barat
2022-06-01,30107.5,Bawang Merah,Jawa Barat
2022-06-02,29780.96,Bawang Merah,Jawa Barat
2022-06-03,30514.9,Bawang Merah,Jawa Barat
2022-06-04,30735.73,Bawang Merah,Jawa Barat
2022-06-05,30312.56,Bawang Merah,Jawa Barat
2022-06-06,31845.13,Bawang Merah,Jawa Barat
2022-06-07,31094.85,Bawang Merah,Jawa Barat
2022-06-08,30130.45,Bawang Merah,Jawa Barat
2022-06-09,31072.2,Bawang Merah,Jawa Barat
2022-06-10,30007.21,Bawang Merah,Jawa Barat
2022-06-11,30789.06,Bawang Merah,Jawa Barat
2022-06-12,30746.65,Bawang Merah,Jawa Barat
2022-06-13,29351.61,Bawang Merah,Jawa Barat
2022-06-14,30038.92,Bawang Merah,Jawa Barat
2022-06-15,29405.91,Bawang Merah,Jawa Barat
2022-06-16,29310.22,Bawang Merah,Jawa Barat
2022-06-17,29599.72,Bawang Merah,Jawa Barat
2022-06-18,28112.46,Bawang Merah,Jawa Barat
2022-06-19,27575.95,Bawang Merah,Jawa Barat
2022-06-20,27293.39,Bawang Merah,Jawa Barat
2022-06-21,27180.99,Bawang Merah,Jawa Barat
2022-06-22,27499.05,Bawang Merah,Jawa Barat
2022-06-23,27698.39,Bawang Merah,Jawa Barat
2022-06-24,27688.15,Bawang Merah,Jawa Barat
2022-06-25,28080.38,Bawang Merah,Jawa Barat
2022-06-26,27761.3,Bawang Merah,Jawa Barat
2022-06-27,28750.24,Bawang Merah,Jawa Barat
2022-06-28,28006.21,Bawang Merah,Jawa Barat
2022-06-29,29920.7,Bawang Merah,Jawa Barat
2022-06-30,29003.44,Bawang Merah,Jawa Barat
2022-07-01,28428.69,Bawang Merah,Jawa Barat
2022-07-02,28551.9,Bawang Merah,Jawa Barat
2022-07-03,29639.78,Bawang Merah,Jawa Barat
2022-07-04,29426.5,Bawang Merah,Jawa Barat
2022-07-05,30088.07,Bawang Merah,Jawa Barat
2022-07-06,30036.86,Bawang Merah,Jawa Barat
